"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US92301","ZCTA5 92301","7956","338","6.3","1.7","5.5","1.6","13.7","2.7","14.5","3.0","14.8","2.5","20.5","3.6","10.9","2.3","9.1","2.9","2.6","1.2","2.1","1.8","44574","3175","57223","4921","47.1","(X)","(X)","(X)","(X)","(X)","6555","296","8.3","2.6","4.0","1.6","12.7","2.9","13.1","2.9","17.1","2.7","19.4","3.6","12.2","3.1","8.1","2.3","2.9","1.4","2.3","2.2","44955","3412","56305","4561","(X)","(X)","44.9","(X)","(X)","(X)","3858","364","3.3","1.9","3.1","2.0","7.5","3.3","11.2","4.1","16.8","3.8","24.1","5.1","15.9","3.9","10.5","3.7","3.7","2.4","3.9","3.7","58506","6723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1401","230","10.4","5.3","13.2","5.7","16.8","7.0","20.3","8.6","8.2","4.5","19.8","9.0","4.7","4.0","4.8","4.7","1.1","1.8","0.5","0.8","28682","4227","39753","5919","(X)","(X)","(X)","(X)","44.0","(X)"
"8600000US92304","ZCTA5 92304","13","21","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","100.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","13","21","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","100.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US92305","ZCTA5 92305","251","67","9.6","10.6","2.0","2.9","0.0","13.0","8.0","8.8","21.5","15.7","10.8","9.4","17.9","12.6","9.6","11.3","16.3","14.4","4.4","3.4","70250","42720","85786","19007","43.8","(X)","(X)","(X)","(X)","(X)","196","61","0.0","16.3","2.6","3.7","8.2","12.5","0.0","16.3","16.3","15.1","16.3","12.5","20.4","15.6","12.2","14.7","20.9","18.4","3.1","4.5","87321","23065","93194","21227","(X)","(X)","49.5","(X)","(X)","(X)","130","59","0.0","23.3","3.8","5.5","0.0","23.3","0.0","23.3","24.6","21.3","16.9","16.5","26.9","22.5","7.7","9.8","15.4","17.1","4.6","6.8","86071","28466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","37","43.6","38.1","0.0","41.5","0.0","41.5","36.4","36.6","10.9","20.8","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","9.1","14.2","-","**","51267","50889","(X)","(X)","(X)","(X)","23.6","(X)"
"8600000US92307","ZCTA5 92307","12772","389","3.6","1.2","3.7","1.4","7.7","1.9","12.3","2.2","14.1","2.3","16.5","2.9","14.4","2.2","14.6","2.3","7.5","1.8","5.6","1.0","60732","5717","82610","4821","34.5","(X)","(X)","(X)","(X)","(X)","9711","406","3.5","1.4","2.9","1.7","9.0","2.7","8.5","2.3","12.6","2.4","17.8","3.4","13.1","2.7","16.8","2.6","9.2","2.3","6.7","1.3","66592","5693","89382","5294","(X)","(X)","32.9","(X)","(X)","(X)","7118","418","1.0","0.7","0.6","0.5","2.9","1.4","6.9","2.4","13.5","3.0","18.9","3.8","15.2","3.6","20.2","3.2","12.1","3.0","8.7","1.7","84784","6274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3061","426","4.5","2.7","10.4","4.3","12.7","4.4","21.2","5.3","15.8","5.4","15.1","4.4","12.0","4.2","5.0","2.5","1.4","2.3","1.9","1.5","36462","6218","52168","7545","(X)","(X)","(X)","(X)","35.4","(X)"
"8600000US92308","ZCTA5 92308","14125","383","4.4","1.2","6.2","1.6","11.3","1.8","11.6","2.1","14.4","2.2","18.6","2.7","11.7","2.1","12.2","2.1","5.6","1.1","4.0","0.9","52330","3134","69348","2950","30.1","(X)","(X)","(X)","(X)","(X)","10543","389","3.5","1.4","5.4","1.9","8.8","1.8","9.4","2.1","14.1","2.6","20.9","3.2","12.3","2.6","14.1","2.6","6.6","1.4","4.9","1.2","57344","4430","75611","3823","(X)","(X)","29.9","(X)","(X)","(X)","7410","417","1.3","0.7","1.7","1.1","6.4","1.8","10.4","2.5","11.8","2.7","22.3","4.0","14.5","3.2","16.0","3.1","9.0","2.0","6.6","1.7","68750","6591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3582","417","10.3","3.5","11.8","3.8","18.0","4.3","16.8","4.0","14.3","3.9","13.6","3.4","6.3","2.7","7.5","2.9","0.8","0.7","0.6","0.7","29943","4024","44766","5195","(X)","(X)","(X)","(X)","26.2","(X)"
"8600000US92309","ZCTA5 92309","201","62","10.4","7.2","9.5","9.7","20.9","11.2","6.5","7.4","13.9","11.1","18.4","10.2","13.9","9.5","0.0","15.9","0.0","15.9","6.5","7.0","36528","16989","50809","14880","30.3","(X)","(X)","(X)","(X)","(X)","134","52","15.7","14.5","0.0","22.7","17.9","13.1","9.7","11.2","15.7","14.7","15.7","10.7","15.7","13.4","0.0","22.7","0.0","22.7","9.7","9.8","38750","17475","57831","19918","(X)","(X)","28.4","(X)","(X)","(X)","74","42","5.4","8.0","0.0","35.5","16.2","15.9","8.1","13.3","12.2","20.7","20.3","17.4","20.3","20.6","0.0","35.5","0.0","35.5","17.6","17.9","61250","31951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","31","14.9","12.3","13.4","15.0","26.9","20.5","0.0","37.6","10.4","15.1","23.9","20.0","10.4","12.1","0.0","37.6","0.0","37.6","0.0","37.6","-","**","35090","10552","(X)","(X)","(X)","(X)","34.3","(X)"
"8600000US92310","ZCTA5 92310","2708","199","1.9","2.3","0.0","1.3","4.0","4.1","14.7","6.7","22.3","8.3","30.6","9.1","16.4","6.6","8.8","4.7","1.2","1.4","0.0","1.3","54787","6256","60449","5354","27.3","(X)","(X)","(X)","(X)","(X)","2075","203","1.2","2.1","0.8","1.4","5.3","5.2","17.9","8.3","23.5","8.7","24.0","8.2","15.4","7.3","10.5","6.2","1.6","1.8","0.0","1.7","52779","10119","60093","6627","(X)","(X)","28.3","(X)","(X)","(X)","1706","171","0.0","2.0","0.0","2.0","5.0","6.0","18.6","9.4","24.7","9.5","22.2","8.7","14.8","8.0","12.8","7.6","1.9","2.2","0.0","2.0","52838","14343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","225","4.3","7.1","0.0","5.4","0.0","5.4","1.7","2.9","29.1","19.0","42.2","19.8","19.6","16.1","3.2","4.9","0.0","5.4","0.0","5.4","55440","11661","59218","9301","(X)","(X)","(X)","(X)","24.0","(X)"
"8600000US92311","ZCTA5 92311","11429","377","9.4","1.9","8.6","2.1","12.2","2.5","12.5","2.4","14.3","2.4","19.7","3.2","10.1","2.0","7.9","1.5","2.9","1.2","2.4","1.2","43395","2703","57229","4091","42.7","(X)","(X)","(X)","(X)","(X)","7545","355","11.0","2.9","4.9","2.1","12.2","3.1","11.1","2.5","12.7","3.6","18.1","3.5","13.0","3.0","9.5","2.0","4.9","2.1","2.6","1.3","47653","4048","63195","4823","(X)","(X)","43.5","(X)","(X)","(X)","3913","358","3.1","2.0","0.7","0.9","5.7","3.1","9.6","3.0","12.9","3.7","24.7","4.6","18.5","5.0","13.2","3.2","7.1","3.0","4.6","2.4","69229","4848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3884","413","13.5","3.9","16.6","4.6","12.9","3.9","12.9","4.2","15.8","4.6","19.2","5.2","5.4","2.4","2.6","2.1","0.5","0.9","0.5","0.6","30000","7248","40020","6846","(X)","(X)","(X)","(X)","36.8","(X)"
"8600000US92313","ZCTA5 92313","4377","269","2.9","1.6","3.4","1.8","6.2","2.6","6.1","2.2","12.7","4.0","20.9","4.1","14.7","3.6","18.0","4.0","11.1","3.4","3.9","2.2","71971","5590","86474","7077","38.7","(X)","(X)","(X)","(X)","(X)","3214","216","0.9","0.9","2.2","1.9","5.4","2.5","5.5","2.8","10.7","4.1","18.6","5.2","17.2","4.1","21.7","4.9","12.4","3.7","5.3","3.1","78333","7291","95516","8133","(X)","(X)","36.2","(X)","(X)","(X)","2088","231","0.0","1.7","0.8","1.1","1.3","1.5","5.9","3.9","11.2","5.9","17.8","5.5","17.4","5.2","22.7","7.1","15.1","4.9","7.7","4.6","89800","17747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1163","237","9.5","5.5","6.6","4.1","12.3","7.0","8.3","3.8","17.5","7.0","23.8","8.8","14.7","7.6","5.9","3.3","1.3","1.5","0.0","3.0","43904","9068","51330","5609","(X)","(X)","(X)","(X)","37.6","(X)"
"8600000US92314","ZCTA5 92314","4418","305","7.4","2.8","5.3","2.3","9.3","2.8","9.5","2.8","15.5","4.0","17.4","3.6","14.1","3.2","13.5","3.1","6.5","2.5","1.7","1.1","53932","5996","67299","4269","55.3","(X)","(X)","(X)","(X)","(X)","2962","338","5.3","2.9","5.3","2.8","7.0","3.2","12.9","4.3","11.6","3.5","20.4","4.7","12.2","3.8","16.2","4.2","8.0","3.0","1.1","1.0","58423","5737","70948","5884","(X)","(X)","59.0","(X)","(X)","(X)","2062","285","2.1","1.6","4.0","2.6","3.5","2.6","12.5","5.0","11.5","3.9","20.8","6.2","15.7","5.0","20.5","5.4","7.7","3.6","1.6","1.4","71316","14999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1456","212","11.7","5.6","6.7","3.8","15.9","5.9","6.5","3.6","21.7","8.0","11.2","5.6","13.0","5.4","7.2","4.9","3.4","3.5","2.8","2.9","39225","6381","55782","9439","(X)","(X)","(X)","(X)","42.1","(X)"
"8600000US92315","ZCTA5 92315","2243","125","6.8","2.7","6.6","2.3","11.2","3.6","13.5","3.5","10.2","2.8","16.0","3.9","13.4","3.6","13.2","3.6","3.3","2.0","5.8","2.4","51155","6330","77444","10954","65.9","(X)","(X)","(X)","(X)","(X)","1375","108","4.0","2.4","5.6","3.1","8.8","3.6","9.2","3.4","7.9","3.4","20.9","5.2","16.9","5.0","15.3","5.2","3.7","2.4","7.9","3.4","62468","13672","92911","16138","(X)","(X)","70.5","(X)","(X)","(X)","890","124","0.0","3.9","3.1","2.4","2.9","2.9","10.6","4.5","4.8","3.4","19.4","6.3","22.8","7.3","20.7","7.4","4.5","3.3","11.1","4.8","87703","11906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","129","13.5","5.8","8.3","4.7","16.1","6.2","19.0","6.7","12.9","5.1","7.4","5.0","8.9","4.9","8.9","4.5","2.5","2.8","2.5","2.7","31926","3356","51513","10630","(X)","(X)","(X)","(X)","54.0","(X)"
"8600000US92316","ZCTA5 92316","7505","271","4.9","1.4","3.9","1.8","9.9","2.2","9.0","2.2","15.5","2.6","19.8","3.1","13.7","2.4","18.8","2.8","2.8","1.3","1.8","1.1","57772","6943","68334","4396","41.6","(X)","(X)","(X)","(X)","(X)","6364","283","4.8","1.8","1.5","1.1","10.1","2.4","7.2","2.2","15.8","3.1","20.8","3.2","15.9","2.7","19.5","3.0","2.6","1.4","2.0","1.3","63616","2882","71444","5118","(X)","(X)","42.0","(X)","(X)","(X)","4611","291","2.3","1.3","0.8","0.9","8.4","2.7","7.4","2.7","14.1","3.6","21.0","3.7","18.5","3.4","22.8","3.5","2.9","1.6","1.7","1.3","70246","7371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","202","10.3","5.6","17.4","8.7","11.9","5.6","15.0","6.4","15.6","6.8","15.3","8.2","7.9","5.6","6.6","4.9","0.0","3.0","0.0","3.0","31392","7173","38806","6297","(X)","(X)","(X)","(X)","34.3","(X)"
"8600000US92320","ZCTA5 92320","3205","172","6.1","3.0","5.5","2.4","9.2","2.4","11.2","4.1","14.3","3.6","17.5","4.0","12.2","3.8","14.3","4.0","6.1","3.3","3.7","1.7","56051","7829","71888","6436","34.6","(X)","(X)","(X)","(X)","(X)","2076","165","1.5","1.1","1.4","1.5","5.4","2.6","8.8","4.1","13.3","4.0","20.4","5.0","15.8","5.3","18.5","5.8","9.1","5.1","5.8","2.6","74237","11764","90380","9380","(X)","(X)","37.7","(X)","(X)","(X)","1607","148","1.2","1.1","1.6","1.9","5.1","2.8","5.8","2.9","11.9","4.7","19.8","5.8","16.9","6.5","21.7","6.8","8.8","5.7","7.2","3.3","83795","9174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","187","14.4","8.1","12.9","5.8","16.2","5.4","15.9","7.5","19.1","6.1","15.9","6.0","3.4","3.6","2.1","1.7","0.0","3.0","0.0","3.0","27953","4569","33602","5297","(X)","(X)","(X)","(X)","29.0","(X)"
"8600000US92321","ZCTA5 92321","414","129","11.4","10.5","8.7","9.6","9.2","9.0","7.0","7.5","21.0","13.6","13.5","10.2","11.6","10.9","9.9","8.3","2.7","4.4","5.1","4.7","47222","19348","60580","14874","45.2","(X)","(X)","(X)","(X)","(X)","293","107","16.0","15.1","0.0","11.2","6.5","10.2","9.9","10.3","25.9","16.9","16.0","13.7","2.4","3.8","12.3","11.1","3.8","6.3","7.2","6.9","45694","24153","65930","19415","(X)","(X)","45.7","(X)","(X)","(X)","243","98","14.4","16.2","0.0","13.4","7.8","12.4","0.0","13.4","27.6","20.4","19.3","16.0","2.9","4.6","14.8","13.0","4.5","7.7","8.6","8.2","60066","33034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","70","0.0","24.7","29.8","28.9","15.7","18.4","0.0","24.7","9.1","13.7","7.4","12.9","33.9","30.4","4.1","7.0","0.0","24.7","0.0","24.7","-","**","47626","20475","(X)","(X)","(X)","(X)","43.8","(X)"
"8600000US92322","ZCTA5 92322","331","145","0.0","10.0","39.3","25.9","4.5","8.3","9.4","10.7","0.0","10.0","16.0","15.8","5.1","8.1","14.5","18.3","11.2","17.1","0.0","10.0","-","**","60975","32196","65.0","(X)","(X)","(X)","(X)","(X)","171","100","0.0","18.4","21.1","33.7","0.0","18.4","8.8","14.2","0.0","18.4","10.5","15.9","9.9","15.5","28.1","34.6","21.6","30.4","0.0","18.4","-","**","94432","49739","(X)","(X)","91.2","(X)","(X)","(X)","171","100","0.0","18.4","21.1","33.7","0.0","18.4","8.8","14.2","0.0","18.4","10.5","15.9","9.9","15.5","28.1","34.6","21.6","30.4","0.0","18.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","109","0.0","19.5","58.8","35.8","9.4","18.1","10.0","18.6","0.0","19.5","21.9","30.6","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","-","**","25218","12900","(X)","(X)","(X)","(X)","36.9","(X)"
"8600000US92324","ZCTA5 92324","18325","635","5.6","1.4","4.4","1.0","7.7","1.3","12.6","2.0","14.4","2.1","20.1","2.2","15.1","1.8","13.3","1.9","4.4","1.0","2.3","0.8","54435","2609","66926","2851","37.9","(X)","(X)","(X)","(X)","(X)","14151","497","5.3","1.6","2.5","0.9","5.4","1.5","13.4","2.7","14.5","2.3","19.8","2.5","16.3","2.2","15.2","2.2","5.1","1.2","2.6","1.0","60206","3893","71617","2887","(X)","(X)","38.9","(X)","(X)","(X)","9028","510","1.9","1.1","2.0","1.2","4.3","1.7","11.3","2.6","14.2","3.3","16.1","2.7","19.5","3.0","20.2","3.2","6.9","1.9","3.6","1.4","75138","3161","83049","3934","(X)","(X)","(X)","(X)","(X)","(X)","4174","505","10.6","3.9","12.7","3.6","14.6","3.3","13.4","3.5","15.3","3.5","17.8","4.7","8.3","3.0","5.5","2.4","0.6","0.6","1.2","1.3","34051","4313","43574","4872","(X)","(X)","(X)","(X)","28.9","(X)"
"8600000US92325","ZCTA5 92325","3154","276","8.7","3.2","1.8","1.4","12.0","4.4","5.3","3.1","10.3","3.2","18.7","4.3","13.0","3.7","19.1","4.6","8.3","3.2","2.8","2.3","64667","7706","76377","8293","49.1","(X)","(X)","(X)","(X)","(X)","2059","262","6.2","3.3","1.5","1.4","6.2","3.6","2.8","2.5","13.0","4.7","16.5","6.0","16.4","5.1","24.0","6.1","9.3","4.1","4.2","3.4","80194","10752","88276","10461","(X)","(X)","52.1","(X)","(X)","(X)","1516","256","5.9","4.8","1.3","2.0","6.0","4.1","2.4","3.0","13.7","5.4","16.4","6.9","20.1","6.7","19.1","6.3","11.3","5.1","3.8","4.0","80129","8970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","206","15.8","8.5","2.6","3.0","24.1","10.3","10.0","7.1","6.0","4.1","20.6","8.2","6.6","4.4","9.2","6.1","5.1","3.9","0.0","3.1","31336","14194","49422","10114","(X)","(X)","(X)","(X)","40.1","(X)"
"8600000US92327","ZCTA5 92327","288","118","4.2","7.0","27.8","22.2","11.1","16.7","12.2","16.1","21.9","16.7","7.3","12.1","11.8","14.9","3.8","6.3","0.0","11.4","0.0","11.4","31058","21545","36897","13610","14.2","(X)","(X)","(X)","(X)","(X)","165","98","7.3","13.8","14.5","20.2","19.4","28.4","5.5","9.3","17.6","25.1","12.7","22.2","16.4","24.2","6.7","11.8","0.0","19.0","0.0","19.0","37974","37683","43433","20417","(X)","(X)","24.8","(X)","(X)","(X)","72","63","0.0","36.1","33.3","46.6","0.0","36.1","0.0","36.1","0.0","36.1","29.2","45.8","37.5","49.7","0.0","36.1","0.0","36.1","0.0","36.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","89","0.0","24.4","45.5","37.8","0.0","24.4","21.1","31.7","27.6","32.5","0.0","24.4","5.7","11.8","0.0","24.4","0.0","24.4","0.0","24.4","-","**","28129","12962","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US92328","ZCTA5 92328","230","87","6.5","9.3","2.2","2.5","17.0","14.2","18.3","14.7","12.2","11.8","8.7","7.4","13.5","11.9","21.7","20.2","0.0","14.1","0.0","14.1","43750","23181","57194","16988","23.5","(X)","(X)","(X)","(X)","(X)","38","28","0.0","49.9","0.0","49.9","5.3","9.5","0.0","49.9","2.6","6.9","2.6","11.1","68.4","40.4","21.1","41.2","0.0","49.9","0.0","49.9","86250","19790","92139","25836","(X)","(X)","5.3","(X)","(X)","(X)","34","28","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","76.5","46.3","23.5","46.3","0.0","52.8","0.0","52.8","90455","26464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","86","7.8","11.0","2.6","3.0","20.3","17.3","21.9","17.4","13.0","14.0","9.9","8.5","2.6","4.1","21.9","26.0","0.0","16.6","0.0","16.6","34219","14669","50109","20812","(X)","(X)","(X)","(X)","27.1","(X)"
"8600000US92332","ZCTA5 92332","44","63","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","6.8","23.4","93.2","23.4","0.0","46.4","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","3","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","3","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","41","63","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","100.0","48.1","0.0","48.1","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US92333","ZCTA5 92333","211","88","3.3","5.2","0.0","15.2","15.2","17.6","9.0","13.9","8.1","12.6","15.2","15.8","7.6","12.0","33.6","22.3","8.1","12.5","0.0","15.2","74779","50864","81519","23278","54.5","(X)","(X)","(X)","(X)","(X)","142","66","4.9","7.6","0.0","21.6","11.3","19.5","13.4","19.9","12.0","18.6","0.0","21.6","11.3","17.6","35.2","27.5","12.0","18.6","0.0","21.6","-","**","84032","29214","(X)","(X)","58.5","(X)","(X)","(X)","116","59","0.0","25.6","0.0","25.6","13.8","23.7","0.0","25.6","14.7","22.7","0.0","25.6","13.8","21.4","43.1","31.3","14.7","22.7","0.0","25.6","113162","49901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69","63","0.0","37.0","0.0","37.0","23.2","39.2","0.0","37.0","0.0","37.0","46.4","38.1","0.0","37.0","30.4","37.5","0.0","37.0","0.0","37.0","73015","52412","76346","37151","(X)","(X)","(X)","(X)","46.4","(X)"
"8600000US92335","ZCTA5 92335","25098","488","4.3","0.8","6.4","1.0","11.4","1.4","10.3","1.4","14.9","1.6","22.8","1.7","13.7","1.5","11.7","1.4","3.0","0.7","1.7","0.5","53099","2498","62329","1734","44.3","(X)","(X)","(X)","(X)","(X)","20859","505","4.7","1.0","4.5","0.9","10.1","1.6","10.7","1.5","16.5","2.0","22.7","1.7","14.9","1.8","11.7","1.5","2.7","0.6","1.5","0.5","53674","2505","62626","2025","(X)","(X)","45.1","(X)","(X)","(X)","13010","537","1.6","0.7","2.7","1.0","8.8","1.7","8.8","1.7","17.2","2.5","24.8","2.3","16.4","2.3","14.3","2.0","3.2","0.9","2.1","0.8","61561","2611","70151","2739","(X)","(X)","(X)","(X)","(X)","(X)","4239","424","9.8","3.1","18.0","4.8","19.1","4.1","11.8","3.6","11.6","3.0","15.0","3.8","5.4","2.2","6.6","2.9","1.7","1.9","1.1","0.9","27383","5580","43371","5012","(X)","(X)","(X)","(X)","30.2","(X)"
"8600000US92336","ZCTA5 92336","25079","492","1.9","0.7","1.8","0.5","4.0","1.4","5.1","1.2","7.6","1.4","18.3","2.3","15.8","1.8","23.6","2.1","11.4","1.8","10.6","2.1","92569","4912","107823","4746","38.7","(X)","(X)","(X)","(X)","(X)","22261","576","2.3","0.9","0.8","0.4","3.6","1.5","5.1","1.3","7.6","1.5","17.5","2.4","16.0","2.0","25.0","2.3","11.7","1.8","10.4","2.1","95895","4534","108680","4813","(X)","(X)","39.9","(X)","(X)","(X)","16868","678","1.3","0.7","0.2","0.2","2.6","1.4","3.6","1.2","6.6","1.7","15.5","2.3","15.6","2.1","28.0","2.6","14.6","2.4","12.0","2.5","104503","3981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2818","441","2.0","1.6","10.0","4.3","7.5","3.5","4.6","3.2","10.4","4.7","28.4","9.1","12.4","5.0","12.1","4.8","5.1","3.0","7.5","5.8","65328","7686","85286","15970","(X)","(X)","(X)","(X)","20.7","(X)"
"8600000US92337","ZCTA5 92337","10022","265","2.5","1.2","2.1","1.0","4.6","1.4","5.3","1.8","11.3","2.0","19.5","3.1","17.1","2.1","23.9","2.8","9.5","1.7","4.3","1.3","83081","5070","93095","4265","39.3","(X)","(X)","(X)","(X)","(X)","8657","354","2.4","1.2","2.5","1.2","4.1","1.5","6.0","2.2","10.2","2.0","17.5","2.9","17.9","2.4","25.3","3.0","10.2","1.9","4.0","1.5","86782","4447","94151","4682","(X)","(X)","39.0","(X)","(X)","(X)","6447","394","1.7","1.1","1.3","0.8","3.6","1.6","4.0","1.8","7.5","1.9","17.1","3.5","17.7","2.9","31.1","3.4","11.9","2.6","4.1","1.7","95848","3566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","262","5.4","3.5","3.6","3.7","7.8","4.0","7.0","4.3","21.8","8.0","22.9","7.2","12.4","7.5","13.9","7.8","2.2","2.3","2.9","2.5","56458","10912","69362","11683","(X)","(X)","(X)","(X)","31.5","(X)"
"8600000US92338","ZCTA5 92338","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US92339","ZCTA5 92339","413","65","2.4","2.4","7.7","6.5","8.7","6.8","4.1","3.6","12.1","7.0","15.5","7.3","17.4","8.0","20.3","9.5","9.2","6.4","2.4","2.4","73438","22035","78886","10693","35.6","(X)","(X)","(X)","(X)","(X)","286","58","0.0","11.5","7.3","8.1","3.5","4.2","0.0","11.5","13.6","8.9","14.7","8.6","23.4","11.3","22.4","12.1","11.5","9.2","3.5","3.3","77422","14159","90220","14168","(X)","(X)","36.4","(X)","(X)","(X)","239","59","0.0","13.6","8.8","9.5","2.1","3.5","0.0","13.6","13.4","9.8","13.0","8.8","21.8","11.6","23.0","13.2","13.8","10.4","4.2","4.0","77383","30625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","47","7.9","7.9","8.7","10.6","20.5","19.0","13.4","10.8","14.2","13.8","11.8","10.2","3.9","6.4","15.7","15.8","3.9","5.7","0.0","23.8","32375","23171","52464","16646","(X)","(X)","(X)","(X)","33.9","(X)"
